Date,Value,,,rate,increase/decrease
12/29/19,7301.07,1205,,0.007887983,1
12/30/19,7385.36,1206,,0.011544883,1
12/31/19,7219.6,1207,,-0.022444404,0
2001-1-20,7168.31,1208,,-0.007104272,0
2001-2-20,7175.68,1209,,0.001028136,1
2001-3-20,6944.33,1210,,-0.032240847,0
2001-4-20,7326.35,1211,,0.055011787,1
2001-5-20,7347.89,1212,,0.002940072,1
2001-6-20,7351.57,1213,,0.000500824,1
2001-7-20,7759.24,1214,,0.055453461,1
2001-8-20,8165.47,1215,,0.052354354,1
2001-9-20,8042.65,1216,,-0.015041388,0
2001-10-20,7817.92,1217,,-0.027942283,0
2001-11-20,8184.66,1218,,0.046910176,1
2001-12-20,8021.49,1219,,-0.019936076,0
1/13/20,8173.97,1220,,0.019008937,1
1/14/20,8105.24,1221,,-0.008408399,0
1/15/20,8842.42,1222,,0.090951039,1
1/16/20,8813.89,1223,,-0.003226492,0
1/17/20,8722.03,1224,,-0.010422186,0
1/18/20,8900.34,1225,,0.020443635,1
1/19/20,8910.85,1226,,0.001180854,1
1/20/20,8703.36,1227,,-0.023285096,0
1/21/20,8626.47,1228,,-0.008834519,0
1/22/20,8722.26,1229,,0.011104194,1
1/23/20,8658.94,1230,,-0.007259586,0
1/24/20,8388.11,1231,,-0.0312775,0
1/25/20,8428.17,1232,,0.004775808,1
1/26/20,8327.36,1233,,-0.011961078,0
1/27/20,8588.42,1234,,0.031349671,1
1/28/20,8895.78,1235,,0.035787723,1
1/29/20,9385.69,1236,,0.05507218,1
1/30/20,9279.81,1237,,-0.011281003,0
1/31/20,9502.37,1238,,0.02398325,1
2002-1-20,9333.77,1239,,-0.017742942,0
2002-2-20,9378.09,1240,,0.004748349,1
2002-3-20,9314.56,1241,,-0.006774301,0
2002-4-20,9162.14,1242,,-0.016363629,0
2002-5-20,9162.14,1243,,0,1
2002-6-20,9614.9,1244,,0.049416403,1
2002-7-20,9755.66,1245,,0.014639778,1
2002-8-20,9807.54,1246,,0.005317939,1
2002-9-20,9907.12,1247,,0.010153413,1
2002-10-20,10162.41,1248,,0.025768336,1
2002-11-20,9854.79,1249,,-0.030270379,0
2002-12-20,10275.38,1250,,0.042678738,1
2/13/20,10354.3,1251,,0.007680495,1
2/14/20,10242.43,1252,,-0.010804207,0
2/15/20,10368.53,1253,,0.012311532,1
2/16/20,9904.17,1254,,-0.044785519,0
2/17/20,9937.67,1255,,0.003382414,1
2/18/20,9703.93,1256,,-0.023520604,0
2/19/20,10180.65,1257,,0.049126488,1
2/20/20,9604.72,1258,,-0.056571044,0
2/21/20,9606.86,1259,,0.000222807,1
2/22/20,9696.58,1260,,0.00933916,1
2/23/20,9669.63,1261,,-0.00277933,0
2/24/20,9989.39,1262,,0.033068483,1
2/25/20,9663.75,1263,,-0.032598587,0
2/26/20,9309.15,1264,,-0.03669383,0
2/27/20,8785.52,1265,,-0.056248959,0
2/28/20,8804.72,1266,,0.002185414,1
2/29/20,8712.35,1267,,-0.010490964,0
2003-1-20,8534.17,1268,,-0.020451428,0
2003-2-20,8912.82,1269,,0.044368697,1
2003-3-20,8912.82,1270,,0,1
2003-4-20,8754.34,1271,,-0.017781129,0
2003-5-20,8758.9,1272,,0.000520884,1
2003-6-20,9067.39,1273,,0.035220176,1
2003-7-20,9155.89,1274,,0.009760251,1
2003-8-20,8898.63,1275,,-0.02809776,0
2003-9-20,8039.38,1276,,-0.096559808,0
2003-10-20,7931.94,1277,,-0.013364215,0
2003-11-20,7885.46,1278,,-0.005859853,0
2003-12-20,7936.65,1279,,0.006491695,1
3/13/20,4830.21,1280,,-0.391404434,0
3/14/20,5609.03,1281,,0.161239366,1
3/15/20,5166.26,1282,,-0.078938783,0
3/16/20,5348.44,1283,,0.035263421,1
3/17/20,5026.35,1284,,-0.060221298,0
3/18/20,5357.61,1285,,0.065904682,1
3/19/20,5410.23,1286,,0.009821544,1
3/20/20,6195.2,1287,,0.14508995,1
3/21/20,6226.44,1288,,0.005042614,1
3/22/20,6189.85,1289,,-0.005876552,0
3/23/20,5822.62,1290,,-0.05932777,0
3/24/20,6502.16,1291,,0.116706912,1
3/25/20,6768.49,1292,,0.040960235,1
3/26/20,6698.46,1293,,-0.010346473,0
3/27/20,6763.75,1294,,0.009747016,1
3/28/20,6369.09,1295,,-0.058349288,0
3/29/20,6260.95,1296,,-0.016978878,0
3/30/20,5885.41,1297,,-0.059981313,0
3/31/20,6405.29,1298,,0.088333693,1
2004-1-20,6428.28,1299,,0.003589221,1
2004-2-20,6652.87,1300,,0.034937806,1
2004-3-20,6809.11,1301,,0.023484601,1
2004-4-20,6741.67,1302,,-0.009904378,0
2004-5-20,6871.69,1303,,0.019286023,1
2004-6-20,6777.44,1304,,-0.013715694,0
2004-7-20,7343.2,1305,,0.083476947,1
2004-8-20,7205.55,1306,,-0.018745234,0
2004-9-20,7365.03,1307,,0.022132939,1
2004-10-20,7293.69,1308,,-0.009686315,0
2004-11-20,6873.24,1309,,-0.057645718,0
2004-12-20,6891.6,1310,,0.002671229,1
4/13/20,6915.37,1311,,0.003449126,1
4/14/20,6857.66,1312,,-0.008345179,0
4/15/20,6871.95,1313,,0.002083801,1
4/16/20,6623.8,1314,,-0.036110565,0
4/17/20,7112.27,1315,,0.073744678,1
4/18/20,7034.89,1316,,-0.010879789,0
4/19/20,7259.36,1317,,0.031908104,1
4/20/20,7130.04,1318,,-0.017814243,0
4/21/20,6840.24,1319,,-0.040644933,0
4/22/20,6852.52,1320,,0.001795259,1
4/23/20,7130.99,1321,,0.040637605,1
4/24/20,7477.6,1322,,0.048606154,1
4/25/20,7507.08,1323,,0.003942441,1
4/26/20,7549.52,1324,,0.00565333,1
4/27/20,7699.27,1325,,0.019835698,1
4/28/20,7790.66,1326,,0.011869957,1
4/29/20,7765.33,1327,,-0.003251329,0
4/30/20,8777.63,1328,,0.130361491,1
2005-1-20,8628.77,1329,,-0.01695902,0
2005-2-20,8824.66,1330,,0.022701961,1
2005-3-20,8973.82,1331,,0.016902634,1
2005-4-20,8903.95,1332,,-0.007785982,0
2005-5-20,8885.93,1333,,-0.002023821,0
2005-6-20,9030.96,1334,,0.016321308,1
2005-7-20,9170.79,1335,,0.015483404,1
2005-8-20,10002.48,1336,,0.090689025,1
2005-9-20,9821.8,1337,,-0.01806352,0
2005-10-20,9527.39,1338,,-0.029975157,0
2005-11-20,8754.46,1339,,-0.08112715,0
2005-12-20,8617.25,1340,,-0.015673154,0
5/13/20,8814.53,1341,,0.022893615,1
5/14/20,9305.93,1342,,0.05574886,1
5/15/20,9790.31,1343,,0.052050682,1
5/16/20,9303.59,1344,,-0.049714463,0
5/17/20,9385.7,1345,,0.008825625,1
5/18/20,9669.4,1346,,0.030226834,1
5/19/20,9719.37,1347,,0.005167849,1
5/20/20,9785.74,1348,,0.006828632,1
5/21/20,9510.67,1349,,-0.028109269,0
5/22/20,9057.57,1350,,-0.047641228,0
5/23/20,9167.26,1351,,0.012110312,1
5/24/20,9178.32,1352,,0.001206467,1
5/25/20,8730.73,1353,,-0.048766005,0
5/26/20,8899.66,1354,,0.019348898,1
5/27/20,8842.85,1355,,-0.00638339,0
5/28/20,9197.54,1356,,0.040110372,1
5/29/20,9569.21,1357,,0.040409718,1
5/30/20,9425.98,1358,,-0.014967798,0
5/31/20,9698.1,1359,,0.028869147,1
2006-1-20,9450.84,1360,,-0.025495716,0
2006-2-20,10204.23,1361,,0.079716724,1
2006-3-20,9525.57,1362,,-0.066507713,0
2006-4-20,9658.04,1363,,0.013906779,1
2006-5-20,9794.56,1364,,0.014135373,1
2006-6-20,9623.75,1365,,-0.017439272,0
2006-7-20,9670.43,1366,,0.0048505,1
2006-8-20,9753.85,1367,,0.008626297,1
2006-9-20,9782.59,1368,,0.002946529,1
2006-10-20,9775.15,1369,,-0.000760535,0
2006-11-20,9892.13,1370,,0.01196708,1
2006-12-20,9286.42,1371,,-0.061231504,0
6/13/20,9459.97,1372,,0.01868858,1
6/14/20,9473.5,1373,,0.001430237,1
6/15/20,9330.07,1374,,-0.015140128,0
6/16/20,9426.7,1375,,0.010356835,1
6/17/20,9526,1376,,0.010533909,1
6/18/20,9454.81,1377,,-0.007473231,0
6/19/20,9380.03,1378,,-0.007909202,0
6/20/20,9300.15,1379,,-0.008515964,0
6/21/20,9357.43,1380,,0.00615904,1
6/22/20,9284.78,1381,,-0.007763884,0
6/23/20,9691.9,1382,,0.043848104,1
6/24/20,9621.49,1383,,-0.007264829,0
6/25/20,9276.58,1384,,-0.035847878,0
6/26/20,9240.85,1385,,-0.003851635,0
6/27/20,9154.45,1386,,-0.009349789,0
6/28/20,9004.23,1387,,-0.016409506,0
6/29/20,9127.47,1388,,0.0136869,1
6/30/20,9185.35,1389,,0.006341297,1
2007-1-20,9133.97,1390,,-0.00559369,0
2007-2-20,9236.38,1391,,0.011211992,1
2007-3-20,9087.98,1392,,-0.016066901,0
2007-4-20,9072.42,1393,,-0.001712152,0
2007-5-20,9131.31,1394,,0.006491102,1
2007-6-20,9089.09,1395,,-0.004623652,0
2007-7-20,9348.91,1396,,0.02858592,1
2007-8-20,9256.23,1397,,-0.009913455,0
2007-9-20,9440.07,1398,,0.019861218,1
2007-10-20,9238.04,1399,,-0.021401324,0
2007-11-20,9287.4,1400,,0.005343125,1
2007-12-20,9235.96,1401,,-0.005538687,0
7/13/20,9295.9,1402,,0.006489851,1
7/14/20,9238.13,1403,,-0.006214568,0
7/15/20,9254.52,1404,,0.001774169,1
7/16/20,9193.51,1405,,-0.006592454,0
7/17/20,9131,1406,,-0.006799362,0
7/18/20,9154.19,1407,,0.0025397,1
7/19/20,9174.71,1408,,0.002241596,1
7/20/20,9214.66,1409,,0.004354361,1
7/21/20,9163.87,1410,,-0.005511869,0
7/22/20,9392.66,1411,,0.024966526,1
7/23/20,9537.4,1412,,0.015409905,1
7/24/20,9613.11,1413,,0.007938222,1
7/25/20,9551.28,1414,,-0.006431842,0
7/26/20,9707.5,1415,,0.016355923,1
7/27/20,9938.83,1416,,0.023830028,1
7/28/20,11042.4,1417,,0.111036208,1
7/29/20,10934.94,1418,,-0.00973158,0
7/30/20,11102.67,1419,,0.015338904,1
7/31/20,11114.93,1420,,0.001104239,1
2008-1-20,11343.88,1421,,0.02059842,1
2008-2-20,11823.69,1422,,0.042296816,1
2008-3-20,11077.77,1423,,-0.063086904,0
2008-4-20,11242.57,1424,,0.01487664,1
2008-5-20,11194.25,1425,,-0.00429795,0
2008-6-20,11750.28,1426,,0.049671036,1
2008-7-20,11772.94,1427,,0.001928465,1
2008-8-20,11605.6,1428,,-0.014213952,0
2008-9-20,11767.6,1429,,0.013958779,1
2008-10-20,11684.06,1430,,-0.007099154,0
2008-11-20,11893.03,1431,,0.01788505,1
2008-12-20,11392.43,1432,,-0.042091881,0
8/13/20,11573.11,1433,,0.015859654,1
8/14/20,11777.43,1434,,0.017654719,1
8/15/20,11774.38,1435,,-0.00025897,0
8/16/20,11873.98,1436,,0.008459044,1
8/17/20,11914.01,1437,,0.003371237,1
8/18/20,12293.72,1438,,0.031870881,1
8/19/20,11969.53,1439,,-0.026370374,0
8/20/20,11734,1440,,-0.019677464,0
8/21/20,11865.82,1441,,0.011234021,1
8/22/20,11522.8,1442,,-0.028908242,0
8/23/20,11683.44,1443,,0.013941056,1
8/24/20,11653.02,1444,,-0.002603685,0
8/25/20,11763.93,1445,,0.009517704,1
8/26/20,11337.4,1446,,-0.036257441,0
8/27/20,11467.37,1447,,0.011463828,1
8/28/20,11302.01,1448,,-0.014420046,0
8/29/20,11534.75,1449,,0.020592797,1
8/30/20,11481.64,1450,,-0.004604348,0
8/31/20,11707.78,1451,,0.019695793,1
2009-1-20,11659.57,1452,,-0.004117775,0
2009-2-20,11923.25,1453,,0.022614899,1
2009-3-20,11397.44,1454,,-0.044099553,0
2009-4-20,10187.51,1455,,-0.10615805,0
2009-5-20,10467.89,1456,,0.027521936,1
2009-6-20,10159.62,1457,,-0.029449106,0
2009-7-20,10254.93,1458,,0.009381256,1
2009-8-20,10367.74,1459,,0.011000563,1
2009-9-20,10121.52,1460,,-0.023748667,0
2009-10-20,10227.83,1461,,0.010503363,1
2009-11-20,10352.66,1462,,0.012204935,1
2009-12-20,10395.44,1463,,0.004132271,1
9/13/20,10446.44,1464,,0.004905997,1
9/14/20,10330.77,1465,,-0.011072672,0
9/15/20,10674.64,1466,,0.033285999,1
9/16/20,10785.62,1467,,0.010396604,1
9/17/20,10948.43,1468,,0.015095099,1
9/18/20,10943.89,1469,,-0.000414671,0
9/19/20,10931.79,1470,,-0.00110564,0
9/20/20,11081.43,1471,,0.013688518,1
9/21/20,10919.65,1472,,-0.014599199,0
9/22/20,10430.46,1473,,-0.044799055,0
9/23/20,10532.22,1474,,0.009756041,1
9/24/20,10234.48,1475,,-0.028269444,0
9/25/20,10732.43,1476,,0.048654157,1
9/26/20,10692.84,1477,,-0.00368882,0
9/27/20,10732.4,1478,,0.003699672,1
9/28/20,10774.24,1479,,0.003898476,1
9/29/20,10692.33,1480,,-0.007602392,0
9/30/20,10840.8,1481,,0.013885654,1
2010-1-20,10777.92,1482,,-0.00580031,0
2010-2-20,10619.24,1483,,-0.014722692,0
2010-3-20,10575.06,1484,,-0.004160373,0
2010-4-20,10551.77,1485,,-0.002202352,0
2010-5-20,10673.46,1486,,0.011532662,1
2010-6-20,10788.56,1487,,0.010783757,1
2010-7-20,10603.74,1488,,-0.017131109,0
2010-8-20,10670.8,1489,,0.006324184,1
2010-9-20,10923.3,1490,,0.023662706,1
2010-10-20,11063.19,1491,,0.012806569,1
2010-11-20,11302.67,1492,,0.021646559,1
2010-12-20,11376.61,1493,,0.006541817,1
10/13/20,11540.04,1494,,0.014365439,1
10/14/20,11428.24,1495,,-0.009688008,0
10/15/20,11431.32,1496,,0.000269508,1
10/16/20,11503.73,1497,,0.006334352,1
10/17/20,11327.57,1498,,-0.015313294,0
10/18/20,11366.51,1499,,0.00343763,1
10/19/20,11508.2,1500,,0.012465568,1
10/20/20,11758.16,1501,,0.021720165,1
10/21/20,11925.46,1502,,0.014228417,1
10/22/20,12831.56,1503,,0.075980298,1
10/23/20,12990.25,1504,,0.012367163,1
10/24/20,12944.52,1505,,-0.003520333,0
10/25/20,13128.46,1506,,0.014209874,1
10/26/20,13036.77,1507,,-0.006984064,0
10/27/20,13076.37,1508,,0.003037562,1
10/28/20,13651.47,1509,,0.043980095,1
10/29/20,13289,1510,,-0.026551719,0
10/30/20,13458.66,1511,,0.01276695,1
10/31/20,13564.72,1512,,0.007880428,1
2011-1-20,13810.32,1513,,0.018105792,1
2011-2-20,13758.88,1514,,-0.003724751,0
2011-3-20,13575.17,1515,,-0.013352104,0
2011-4-20,14023.31,1516,,0.033011741,1
2011-5-20,14155.59,1517,,0.009432866,1
2011-6-20,15591.39,1518,,0.101429894,1
2011-7-20,15595.77,1519,,0.000280924,1
2011-8-20,14839.84,1520,,-0.048470194,0
2011-9-20,15490.6,1521,,0.043852225,1
2011-10-20,15328.53,1522,,-0.010462474,0
2011-11-20,15317.04,1523,,-0.000749583,0
2011-12-20,15708.65,1524,,0.02556695,1
11/13/20,16295.57,1525,,0.037362854,1
11/14/20,16339.33,1526,,0.002685392,1
11/15/20,16091.07,1527,,-0.015194013,0
11/16/20,15968.16,1528,,-0.007638398,0
11/17/20,16725.15,1529,,0.047406213,1
11/18/20,17679.72,1530,,0.057073928,1
11/19/20,17798.45,1531,,0.006715604,1
11/20/20,17820.57,1532,,0.001242805,1
11/21/20,18687.45,1533,,0.048644909,1
11/22/20,18699.75,1534,,0.000658196,1
11/23/20,18422.28,1535,,-0.014838166,0
11/24/20,18398.91,1536,,-0.001268573,0
11/25/20,19172.52,1537,,0.042046513,1
11/26/20,18739.8,1538,,-0.022569803,0
11/27/20,17151.44,1539,,-0.084758642,0
11/28/20,17138.87,1540,,-0.000732883,0
11/29/20,17732.42,1541,,0.034631805,1
11/30/20,18191.6,1542,,0.025894943,1
2012-1-20,19709.73,1543,,0.083452253,1
2012-2-20,18792.52,1544,,-0.046535899,0
2012-3-20,19226.97,1545,,0.023118241,1
2012-4-20,19454.54,1546,,0.011835978,1
2012-5-20,18670.49,1547,,-0.040301647,0
2012-6-20,19155.06,1548,,0.025953791,1
2012-7-20,19377.66,1549,,0.01162095,1
2012-8-20,19181.41,1550,,-0.010127642,0
2012-9-20,18318.87,1551,,-0.044967497,0
2012-10-20,18554.15,1552,,0.012843587,1
2012-11-20,18247.76,1553,,-0.016513287,0
2012-12-20,18029.36,1554,,-0.011968592,0
12/13/20,18803.44,1555,,0.042934414,1
12/14/20,19164.48,1556,,0.019200742,1
12/15/20,19276.59,1557,,0.005849885,1
12/16/20,19439.75,1558,,0.008464153,1
12/17/20,21379.48,1559,,0.099781633,1
12/18/20,22847.46,1560,,0.068663036,1
12/19/20,23150.79,1561,,0.013276312,1
12/20/20,23869.92,1562,,0.031062871,1
12/21/20,23490.58,1563,,-0.015891968,0
12/22/20,22745.48,1564,,-0.031719098,0
12/23/20,23824.99,1565,,0.047460419,1
12/24/20,23253.37,1566,,-0.023992455,0
12/25/20,23715.53,1567,,0.019874969,1
12/26/20,24693.58,1568,,0.041240908,1
12/27/20,26443.21,1569,,0.070853639,1
12/28/20,26246.58,1570,,-0.007435935,0
12/29/20,27036.69,1571,,0.030103351,1
12/30/20,27376.37,1572,,0.012563668,1
12/31/20,28856.59,1573,,0.054069258,1
2001-1-21,28982.56,1574,,0.004365381,1
2001-2-21,29393.75,1575,,0.014187498,1
2001-3-21,32195.46,1576,,0.095316521,1
2001-4-21,33000.78,1577,,0.025013465,1
2001-5-21,32035.03,1578,,-0.02926446,0
2001-6-21,34046.67,1579,,0.062795009,1
2001-7-21,36860.41,1580,,0.082643618,1
2001-8-21,39486.04,1581,,0.071231709,1
2001-9-21,40670.25,1582,,0.029990599,1
2001-10-21,40240.72,1583,,-0.010561283,0
2001-11-21,38240.09,1584,,-0.049716556,0
2001-12-21,35544.94,1585,,-0.070479698,0
1/13/21,34011.82,1586,,-0.043131878,0
1/14/21,37393.13,1587,,0.099415733,1
1/15/21,39158.47,1588,,0.047210276,1
1/16/21,36828.52,1589,,-0.059500537,0
1/17/21,36065.2,1590,,-0.020726328,0
1/18/21,35793.01,1591,,-0.007547165,0
1/19/21,36632.35,1592,,0.02344983,1
1/20/21,36020.13,1593,,-0.016712551,0
1/21/21,35538.98,1594,,-0.013357809,0
1/22/21,30797.88,1595,,-0.13340563,0
1/23/21,33002.38,1596,,0.071579602,1
1/24/21,32099.74,1597,,-0.027350755,0
1/25/21,32276.84,1598,,0.005517179,1
1/26/21,32243.26,1599,,-0.001040374,0
1/27/21,32541.8,1600,,0.009258989,1
1/28/21,30419.17,1601,,-0.065227799,0
1/29/21,33403.17,1602,,0.098096036,1
1/30/21,34314.26,1603,,0.027275555,1
1/31/21,34318.1,1604,,0.000111907,1
2002-1-21,33136.46,1605,,-0.034431976,0
2002-2-21,33522.9,1606,,0.011662079,1
2002-3-21,35529.66,1607,,0.059862363,1
2002-4-21,37676.25,1608,,0.060416846,1
2002-5-21,37002.09,1609,,-0.017893501,0
2002-6-21,38278.61,1610,,0.034498592,1
2002-7-21,39323.26,1611,,0.027290698,1
2002-8-21,38928.1,1612,,-0.010049014,0
2002-9-21,46364.3,1613,,0.191023965,1
2002-10-21,46589.58,1614,,0.004858911,1
2002-11-21,44878.17,1615,,-0.03673375,0
2002-12-21,48013.38,1616,,0.069860469,1
2/13/21,47471.4,1617,,-0.011288103,0
2/14/21,47185.19,1618,,-0.006029104,0
2/15/21,48720.37,1619,,0.032535209,1
2/16/21,47951.85,1620,,-0.0157741,0
2/17/21,49160.1,1621,,0.025197151,1
2/18/21,52118.23,1622,,0.060173393,1
2/19/21,51608.15,1623,,-0.009786979,0
2/20/21,55916.5,1624,,0.083481969,1
2/21/21,56001.2,1625,,0.001514759,1
2/22/21,57487.86,1626,,0.026546931,1
2/23/21,54123.4,1627,,-0.058524704,0
2/24/21,48880.43,1628,,-0.09687067,0
2/25/21,50624.84,1629,,0.035687288,1
2/26/21,46800.42,1630,,-0.075544338,0
2/27/21,46340.31,1631,,-0.009831322,0
2/28/21,46155.87,1632,,-0.00398012,0
2003-1-21,45113.92,1633,,-0.022574593,0
2003-2-21,49618.43,1634,,0.099847453,1
2003-3-21,48356.04,1635,,-0.025441958,0
2003-4-21,50477.7,1636,,0.043875801,1
2003-5-21,48448.91,1637,,-0.040191807,0
2003-6-21,48861.38,1638,,0.008513504,1
2003-7-21,48881.59,1639,,0.000413619,1
2003-8-21,51169.7,1640,,0.046809238,1
2003-9-21,52299.33,1641,,0.022076151,1
2003-10-21,54881.52,1642,,0.04937329,1
2003-11-21,55997.23,1643,,0.02032943,1
2003-12-21,57764,1644,,0.031551025,1
3/13/21,57253.28,1645,,-0.008841493,0
3/14/21,61258.73,1646,,0.069960184,1
3/15/21,59133.47,1647,,-0.034693178,0
3/16/21,55754.72,1648,,-0.057137692,0
3/17/21,56872.38,1649,,0.020046016,1
3/18/21,58913,1650,,0.035880686,1
3/19/21,57665.9,1651,,-0.021168503,0
3/20/21,58075.1,1652,,0.007096048,1
3/21/21,58085.8,1653,,0.000184244,1
3/22/21,57411.17,1654,,-0.01161437,0
3/23/21,54204.96,1655,,-0.055846449,0
3/24/21,54477.46,1656,,0.005027215,1
3/25/21,52508.23,1657,,-0.03614761,0
3/26/21,51415.92,1658,,-0.020802644,0
3/27/21,55074.47,1659,,0.071155977,1
3/28/21,55863.93,1660,,0.014334409,1
3/29/21,55783.71,1661,,-0.001435989,0
3/30/21,57627.67,1662,,0.033055528,1
3/31/21,58730.13,1663,,0.01913074,1
2004-1-21,58735.25,1664,,8.71784E-05,1
2004-2-21,58736.92,1665,,2.84327E-05,1
2004-3-21,59031.32,1666,,0.00501218,1
2004-4-21,57076.49,1667,,-0.033115133,0
2004-5-21,58206.55,1668,,0.019799045,1
2004-6-21,59054.1,1669,,0.014561076,1
2004-7-21,58020.46,1670,,-0.017503272,0
2004-8-21,55947.27,1671,,-0.03573205,0
2004-9-21,58048.59,1672,,0.037558937,1
2004-10-21,58102.58,1673,,0.000930083,1
2004-11-21,59774,1674,,0.028766709,1
2004-12-21,59964.87,1675,,0.003193194,1
4/13/21,59834.74,1676,,-0.002170104,0
4/14/21,63554.44,1677,,0.062166227,1
4/15/21,62969.12,1678,,-0.009209742,0
4/16/21,63252.63,1679,,0.004502366,1
4/17/21,61455.98,1680,,-0.028404353,0
4/18/21,60087.09,1681,,-0.022274317,0
4/19/21,56251.48,1682,,-0.063834178,0
4/20/21,55703.14,1683,,-0.00974801,0
4/21/21,56507.91,1684,,0.01444748,1
4/22/21,53808.8,1685,,-0.047765171,0
4/23/21,51731.71,1686,,-0.038601307,0
4/24/21,51153.13,1687,,-0.011184243,0
4/25/21,50110.53,1688,,-0.020381939,0
4/26/21,49075.58,1689,,-0.020653344,0
4/27/21,54056.64,1690,,0.101497731,1
4/28/21,55071.46,1691,,0.018773272,1
4/29/21,54884.1,1692,,-0.003402125,0
4/30/21,53584.15,1693,,-0.023685366,0
2005-1-21,57796.62,1694,,0.078614105,1
2005-2-21,57857.5,1695,,0.001053349,1
2005-3-21,56610.46,1696,,-0.021553645,0
2005-4-21,57213.33,1697,,0.010649445,1
2005-5-21,53241.72,1698,,-0.069417564,0
2005-6-21,57473.23,1699,,0.079477335,1
2005-7-21,56428.16,1700,,-0.018183596,0
2005-8-21,57380.27,1701,,0.016872958,1
2005-9-21,58928.81,1702,,0.026987325,1
2005-10-21,58280.73,1703,,-0.010997677,0
2005-11-21,55883.5,1704,,-0.041132464,0
2005-12-21,56750,1705,,0.015505471,1
5/13/21,49007.09,1706,,-0.136438943,0
5/14/21,49702.27,1707,,0.014185294,1
5/15/21,49922.52,1708,,0.004431387,1
5/16/21,46736.58,1709,,-0.063817692,0
5/17/21,46441.64,1710,,-0.006310689,0
5/18/21,43596.24,1711,,-0.061268293,0
5/19/21,42912.19,1712,,-0.015690573,0
5/20/21,36964.27,1713,,-0.138606769,0
5/21/21,40784.32,1714,,0.103344392,1
5/22/21,37280.35,1715,,-0.085914636,0
5/23/21,37528.3,1716,,0.006650957,1
5/24/21,34754.54,1717,,-0.073911155,0
5/25/21,38728.59,1718,,0.114346212,1
5/26/21,38410.5,1719,,-0.008213312,0
5/27/21,39266.04,1720,,0.022273597,1
5/28/21,38445.29,1721,,-0.020902286,0
5/29/21,35689.62,1722,,-0.071677701,0
5/30/21,34647.67,1723,,-0.029194763,0
5/31/21,35684.59,1724,,0.029927554,1
2006-1-21,37310.54,1725,,0.045564486,1
2006-2-21,36662.64,1726,,-0.017365066,0
2006-3-21,37585.24,1727,,0.025164582,1
2006-4-21,39188.59,1728,,0.042659033,1
2006-5-21,36885.51,1729,,-0.058769147,0
2006-6-21,35530.38,1730,,-0.036738817,0
2006-7-21,35816.17,1731,,0.008043539,1
2006-8-21,33514.87,1732,,-0.064253101,0
2006-9-21,33450.19,1733,,-0.00192989,0
2006-10-21,37338.36,1734,,0.116237606,1
2006-11-21,36704.57,1735,,-0.016974232,0
2006-12-21,37313.18,1736,,0.016581314,1
6/13/21,35494.9,1737,,-0.048730234,0
6/14/21,39066.82,1738,,0.100631922,1
6/15/21,40525.8,1739,,0.037345758,1
6/16/21,40188.56,1740,,-0.008321612,0
6/17/21,38324.87,1741,,-0.046373645,0
6/18/21,38068.04,1742,,-0.006701393,0
6/19/21,35729.82,1743,,-0.061422127,0
6/20/21,35524.17,1744,,-0.005755697,0
6/21/21,35592.35,1745,,0.001919257,1
6/22/21,31686.55,1746,,-0.109737064,0
6/23/21,32447.59,1747,,0.024017761,1
6/24/21,33674.66,1748,,0.037816984,1
6/25/21,34639.38,1749,,0.028648248,1
6/26/21,31640.58,1750,,-0.086571988,0
6/27/21,32160.91,1751,,0.016445021,1
6/28/21,34644.45,1752,,0.077222317,1
6/29/21,34456.67,1753,,-0.005420204,0
6/30/21,35847.7,1754,,0.040370413,1
2007-1-21,35047.36,1755,,-0.022326119,0
2007-2-21,33536.88,1756,,-0.043098253,0
2007-3-21,33856.86,1757,,0.009541138,1
2007-4-21,34688.98,1758,,0.024577589,1
2007-5-21,35309.3,1759,,0.017882336,1
2007-6-21,33747.97,1760,,-0.044218662,0
2007-7-21,34211.01,1761,,0.013720529,1
2007-8-21,33839.04,1762,,-0.010872816,0
2007-9-21,32877.41,1763,,-0.028417768,0
2007-10-21,33818.52,1764,,0.028624822,1
2007-11-21,33515.57,1765,,-0.008958109,0
2007-12-21,34227.64,1766,,0.021245946,1
7/13/21,33158.25,1767,,-0.031243463,0
7/14/21,32686.56,1768,,-0.014225419,0
7/15/21,32814.61,1769,,0.003917512,1
7/16/21,31738.59,1770,,-0.032790882,0
7/17/21,31421.25,1771,,-0.009998554,0
7/18/21,31520.66,1772,,0.003163782,1
7/19/21,31783.49,1773,,0.008338341,1
7/20/21,30815.94,1774,,-0.030441906,0
7/21/21,29790.24,1775,,-0.033284722,0
7/22/21,32118.06,1776,,0.078140357,1
7/23/21,32297.89,1777,,0.005599031,1
7/24/21,33581.63,1778,,0.039746869,1
7/25/21,34279.34,1779,,0.020776538,1
7/26/21,35365.2,1780,,0.031676806,1
7/27/21,37318.14,1781,,0.055222083,1
7/28/21,39405.95,1782,,0.05594625,1
7/29/21,40002.53,1783,,0.015139338,1
7/30/21,40005.93,1784,,8.49946E-05,1
7/31/21,42214.15,1785,,0.055197317,1
2008-1-21,41659.06,1786,,-0.013149382,0
2008-2-21,40000.46,1787,,-0.039813668,0
2008-3-21,39193.94,1788,,-0.020162768,0
2008-4-21,38138,1789,,-0.02694141,0
2008-5-21,39750.14,1790,,0.042271226,1
2008-6-21,40882,1791,,0.028474365,1
